date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
2014-07-21,3.523,False,690.972,-0.0,3.587,3.497,3.394,3.64,3.957,2014,7,1,0,15.142857142857142,2014
2014-07-28,3.468,False,690.972,-0.0,3.542,3.409,3.349,3.645,3.922,2014,7,1,0,14.142857142857142,2014
2014-08-04,3.449,False,690.972,-0.0,3.504,3.416,3.306,3.641,3.891,2014,8,1,0,13.142857142857142,2014
2014-08-11,3.447,False,690.972,-0.0,3.466,3.451,3.271,3.652,3.87,2014,8,1,0,12.142857142857142,2014
2014-08-18,3.408,False,690.972,-0.0,3.433,3.395,3.264,3.658,3.845,2014,8,1,0,11.142857142857142,2014
2014-08-25,3.397,False,690.972,-0.0,3.402,3.397,3.238,3.651,3.825,2014,8,1,0,10.142857142857142,2014
2014-09-01,3.41,False,690.972,-0.0,3.409,3.432,3.216,3.639,3.797,2014,9,1,0,9.142857142857142,2014
2014-09-08,3.406,False,690.972,-0.0,3.407,3.438,3.223,3.626,3.774,2014,9,1,0,8.142857142857142,2014
2014-09-15,3.352,False,690.972,-0.0,3.378,3.357,3.173,3.593,3.741,2014,9,1,0,7.142857142857143,2014
2014-09-22,3.296,False,690.972,-0.0,3.344,3.275,3.127,3.544,3.683,2014,9,1,0,6.142857142857143,2014
2014-09-29,3.304,False,690.97,0.0019999999999527063,3.338,3.299,3.156,3.494,3.645,2014,9,1,0,5.142857142857143,2014
2014-10-06,3.246,False,690.969,0.0009999999999763531,3.313,3.195,3.109,3.433,3.61,2014,10,1,0,4.142857142857143,2014
2014-10-13,3.147,False,690.968,0.00100000000009004,3.234,3.084,3.008,3.343,3.536,2014,10,1,0,3.142857142857143,2014
2014-10-20,3.07,False,690.968,-0.0,3.134,3.028,2.912,3.25,3.424,2014,10,1,0,2.142857142857143,2014
2014-10-27,3.016,False,690.967,0.0009999999999763531,3.049,3.017,2.83,3.197,3.324,2014,10,1,0,1.1428571428571428,2014
2014-11-03,2.956,False,690.967,-0.0,2.991,2.959,2.769,3.14,3.237,2014,11,1,0,0.14285714285714285,2014
2014-11-10,2.907,False,690.966,0.0009999999999763531,2.947,2.906,2.723,3.076,3.168,2014,11,0,0,,0
2014-11-17,2.856,False,690.966,-0.0,2.908,2.856,2.673,3.011,3.114,2014,11,0,0,,0
2014-11-24,2.781,False,690.966,-0.0,2.854,2.762,2.593,2.933,3.048,2014,11,0,0,,0
2014-12-01,2.738,False,690.965,0.0009999999999763531,2.82,2.715,2.531,2.861,3.016,2014,12,0,0,,0
2014-12-08,2.634,False,690.963,0.002000000000066393,2.738,2.586,2.44,2.74,2.94,2014,12,0,0,,0
2014-12-15,2.499,False,690.963,-0.0,2.638,2.417,2.328,2.586,2.833,2014,12,0,0,,0
2014-12-22,2.341,False,690.963,-0.0,2.524,2.224,2.176,2.384,2.699,2014,12,0,0,,0
2014-12-29,2.229,False,690.963,-0.0,2.439,2.088,2.073,2.228,2.617,2014,12,0,0,,0
2015-01-05,2.136,False,690.961,0.0019999999999527063,2.357,1.974,1.993,2.114,2.582,2015,1,0,0,,0
2015-01-12,2.066,False,690.959,0.002000000000066393,2.253,1.95,1.911,1.986,2.49,2015,1,0,0,,0
2015-01-19,1.999,False,690.958,0.0009999999999763531,2.158,1.918,1.844,1.908,2.382,2015,1,0,0,,0
2015-01-26,1.982,False,690.957,0.0009999999999763531,2.104,1.936,1.85,1.873,2.329,2015,1,0,0,,0
2015-02-02,2.013,False,690.957,-0.0,2.088,2.029,1.86,1.867,2.328,2015,2,0,0,,0
2015-02-09,2.133,False,690.956,0.0009999999999763531,2.192,2.166,1.984,1.946,2.474,2015,2,0,0,,0
2015-02-16,2.206,False,690.955,0.0009999999999763531,2.253,2.237,2.074,1.995,2.622,2015,2,0,0,,0
2015-02-23,2.256,False,690.955,-0.0,2.303,2.274,2.109,2.041,2.758,2015,2,0,0,,0
2015-03-02,2.36,False,690.955,-0.0,2.386,2.378,2.215,2.123,3.13,2015,3,0,0,,0
2015-03-09,2.367,False,690.953,0.002000000000066393,2.421,2.339,2.228,2.232,3.182,2015,3,0,0,,0
2015-03-16,2.339,False,690.953,-0.0,2.401,2.285,2.22,2.288,3.116,2015,3,0,0,,0
2015-03-23,2.347,False,690.952,0.0009999999999763531,2.361,2.391,2.191,2.303,3.047,2015,3,0,0,,0
2015-03-30,2.348,False,690.952,-0.0,2.371,2.378,2.187,2.313,3.0,2015,3,0,0,,0
2015-04-06,2.315,False,690.952,-0.0,2.352,2.312,2.183,2.319,2.954,2015,4,0,0,,0
2015-04-13,2.317,False,690.95,0.0019999999999527063,2.355,2.303,2.188,2.351,2.922,2015,4,0,0,,0
2015-04-20,2.393,False,690.95,-0.0,2.443,2.397,2.242,2.427,2.968,2015,4,0,0,,0
2015-04-27,2.451,False,690.948,0.002000000000066393,2.517,2.439,2.305,2.478,3.182,2015,4,0,0,,0
2015-05-04,2.517,False,690.948,-0.0,2.578,2.499,2.384,2.567,3.416,2015,5,0,0,,0
2015-05-11,2.547,False,690.947,0.0009999999999763531,2.608,2.508,2.436,2.634,3.444,2015,5,0,0,,0
2015-05-18,2.604,False,691.26,-0.3129999999999882,2.629,2.597,2.466,2.688,3.513,2015,5,0,0,,0
2015-05-25,2.642,False,691.847,-0.5869999999999891,2.666,2.655,2.486,2.728,3.487,2015,5,0,0,,0
2015-06-01,2.656,False,692.346,-0.49900000000002365,2.671,2.694,2.483,2.738,3.444,2015,6,0,0,,0
2015-06-08,2.668,False,692.345,0.0009999999999763531,2.691,2.677,2.536,2.758,3.377,2015,6,0,0,,0
2015-06-15,2.744,False,692.944,-0.5989999999999327,2.742,2.794,2.593,2.785,3.334,2015,6,0,0,,0
2015-06-22,2.72,False,693.294,-0.35000000000002274,2.729,2.743,2.574,2.788,3.329,2015,6,0,0,,0
2015-06-29,2.713,False,693.692,-0.39800000000002456,2.727,2.736,2.542,2.791,3.309,2015,6,0,0,,0
2015-07-06,2.702,False,694.223,-0.5309999999999491,2.718,2.736,2.521,2.81,3.297,2015,7,0,0,,0
2015-07-13,2.694,False,694.622,-0.3990000000000009,2.705,2.721,2.527,2.818,3.589,2015,7,0,0,,0
2015-07-20,2.661,False,695.135,-0.5130000000000337,2.666,2.671,2.488,2.841,3.604,2015,7,0,0,,0
2015-07-27,2.605,False,695.134,0.0009999999999763531,2.625,2.583,2.439,2.856,3.545,2015,7,0,0,,0
2015-08-03,2.555,False,695.134,-0.0,2.576,2.518,2.393,2.828,3.48,2015,8,0,0,,0
2015-08-10,2.505,False,695.134,-0.0,2.524,2.474,2.336,2.798,3.361,2015,8,0,0,,0
2015-08-17,2.608,False,695.133,0.0009999999999763531,2.492,2.79,2.336,2.835,3.363,2015,8,0,0,,0
2015-08-24,2.534,False,695.133,-0.0,2.432,2.669,2.287,2.82,3.283,2015,8,0,0,,0
2015-08-31,2.406,False,695.133,-0.0,2.344,2.468,2.196,2.768,3.162,2015,8,0,0,,0
2015-09-07,2.337,False,695.13,0.0030000000000427463,2.308,2.345,2.137,2.73,3.091,2015,9,0,0,,0
2015-09-14,2.28,False,695.13,-0.0,2.256,2.28,2.091,2.683,2.992,2015,9,0,0,,0
2015-09-21,2.237,False,695.13,-0.0,2.202,2.271,2.025,2.606,2.911,2015,9,0,0,,0
2015-09-28,2.246,False,695.128,0.0019999999999527063,2.185,2.325,2.015,2.539,2.836,2015,9,0,0,,0
2015-10-05,2.252,False,695.128,-0.0,2.172,2.352,2.035,2.477,2.785,2015,10,0,0,,0
2015-10-12,2.283,False,695.128,-0.0,2.194,2.405,2.051,2.424,2.748,2015,10,0,0,,0
2015-10-19,2.22,False,695.127,0.00100000000009004,2.165,2.3,2.003,2.356,2.699,2015,10,0,0,,0
2015-10-26,2.166,False,695.127,-0.0,2.128,2.228,1.945,2.302,2.677,2015,10,0,0,,0
2015-11-02,2.17,False,695.127,-0.0,2.114,2.268,1.916,2.24,2.646,2015,11,0,0,,0
2015-11-09,2.172,False,695.126,0.0009999999999763531,2.164,2.215,1.972,2.181,2.667,2015,11,0,0,,0
2015-11-16,2.11,False,695.126,-0.0,2.155,2.085,1.926,2.136,2.636,2015,11,0,0,,0
2015-11-23,2.015,False,695.125,0.0009999999999763531,2.107,1.935,1.854,2.092,2.579,2015,11,0,0,,0
2015-11-30,1.974,False,695.125,-0.0,2.087,1.877,1.824,2.052,2.551,2015,11,0,0,,0
2015-12-07,1.969,False,695.123,0.0019999999999527063,2.074,1.89,1.816,2.014,2.537,2015,12,0,0,,0
2015-12-14,1.953,False,695.123,-0.0,2.043,1.901,1.788,1.995,2.514,2015,12,0,0,,0
2015-12-21,1.929,False,695.123,-0.0,2.035,1.846,1.781,1.994,2.57,2015,12,0,0,,0
2015-12-28,1.933,False,695.12,0.0030000000000427463,2.015,1.873,1.76,1.972,2.63,2015,12,0,0,,0
2016-01-04,1.922,False,695.12,-0.0,1.999,1.86,1.75,1.964,2.663,2016,1,0,0,,0
2016-01-11,1.888,False,695.119,0.0009999999999763531,1.97,1.821,1.727,1.946,2.63,2016,1,0,0,,0
2016-01-18,1.81,False,695.118,0.0009999999999763531,1.905,1.712,1.672,1.906,2.523,2016,1,0,0,,0
2016-01-25,1.752,False,695.118,-0.0,1.866,1.63,1.628,1.861,2.459,2016,1,0,0,,0
2016-02-01,1.729,False,695.117,0.00100000000009004,1.836,1.622,1.59,1.803,2.375,2016,2,0,0,,0
2016-02-08,1.663,False,695.116,0.0009999999999763531,1.794,1.518,1.561,1.753,2.312,2016,2,0,0,,0
2016-02-15,1.638,False,695.116,-0.0,1.755,1.522,1.528,1.691,2.217,2016,2,0,0,,0
2016-02-22,1.661,False,695.115,0.0009999999999763531,1.734,1.609,1.526,1.673,2.141,2016,2,0,0,,0
2016-02-29,1.715,False,695.115,-0.0,1.738,1.722,1.559,1.702,2.208,2016,2,0,0,,0
2016-03-07,1.782,False,695.112,0.0030000000000427463,1.779,1.815,1.603,1.784,2.244,2016,3,0,0,,0
2016-03-14,1.888,False,695.114,-0.002000000000066393,1.884,1.929,1.746,1.867,2.394,2016,3,0,0,,0
2016-03-21,1.935,False,695.114,-0.0,1.938,1.939,1.805,1.902,2.48,2016,3,0,0,,0
2016-03-28,1.976,False,695.112,0.002000000000066393,2.02,1.957,1.863,1.947,2.57,2016,3,0,0,,0
2016-04-04,1.994,False,695.112,-0.0,2.033,1.988,1.869,1.969,2.58,2016,4,0,0,,0
2016-04-11,1.981,False,695.112,-0.0,2.033,1.965,1.835,2.001,2.563,2016,4,0,0,,0
2016-04-18,2.053,False,695.112,-0.0,2.097,2.057,1.91,2.078,2.591,2016,4,0,0,,0
2016-04-25,2.08,False,695.111,0.0009999999999763531,2.126,2.097,1.913,2.116,2.596,2016,4,0,0,,0
2016-05-02,2.168,False,695.108,0.0030000000000427463,2.215,2.183,1.995,2.167,2.635,2016,5,0,0,,0
2016-05-09,2.143,False,695.107,0.0009999999999763531,2.217,2.116,1.987,2.214,2.634,2016,5,0,0,,0
2016-05-16,2.17,False,695.107,-0.0,2.216,2.178,1.987,2.243,2.644,2016,5,0,0,,0
2016-05-23,2.235,False,695.106,0.0009999999999763531,2.248,2.28,2.064,2.3,2.658,2016,5,0,0,,0
2016-05-30,2.281,False,695.106,-0.0,2.288,2.34,2.09,2.316,2.673,2016,5,0,0,,0
2016-06-06,2.328,False,695.104,0.0019999999999527063,2.314,2.409,2.142,2.314,2.698,2016,6,0,0,,0
2016-06-13,2.343,False,695.104,-0.0,2.308,2.466,2.135,2.322,2.721,2016,6,0,0,,0
2016-06-20,2.29,False,695.104,-0.0,2.276,2.37,2.096,2.33,2.72,2016,6,0,0,,0
2016-06-27,2.25,False,695.104,-0.0,2.257,2.291,2.097,2.319,2.764,2016,6,0,0,,0
2016-07-04,2.205,False,695.102,0.002000000000066393,2.233,2.208,2.074,2.305,2.759,2016,7,0,0,,0
2016-07-11,2.171,False,695.1,0.0019999999999527063,2.198,2.155,2.045,2.288,2.731,2016,7,0,0,,0
2016-07-18,2.148,False,695.099,0.0009999999999763531,2.155,2.152,2.007,2.276,2.721,2016,7,0,0,,0
2016-07-25,2.105,False,695.099,-0.0,2.12,2.078,1.98,2.264,2.67,2016,7,0,1,,0
2016-08-01,2.091,False,695.099,-0.0,2.1,2.075,1.944,2.252,2.614,2016,8,0,1,,0
2016-08-08,2.087,False,695.096,0.0030000000000427463,2.066,2.115,1.928,2.226,2.573,2016,8,0,1,,0
2016-08-15,2.096,False,695.096,-0.0,2.075,2.121,1.938,2.214,2.534,2016,8,0,1,,0
2016-08-22,2.136,False,695.095,0.0009999999999763531,2.126,2.171,1.964,2.229,2.573,2016,8,0,1,,0
2016-08-29,2.187,False,695.094,0.0009999999999763531,2.172,2.227,2.009,2.263,2.592,2016,8,0,1,,0
2016-09-05,2.17,False,695.093,0.00100000000009004,2.173,2.18,2.005,2.267,2.594,2016,9,0,1,,0
2016-09-12,2.138,False,695.093,-0.0,2.147,2.135,1.973,2.274,2.632,2016,9,0,1,,0
2016-09-19,2.17,False,695.092,0.0009999999999763531,2.192,2.154,1.967,2.265,2.65,2016,9,0,1,,0
2016-09-26,2.166,False,695.092,-0.0,2.203,2.144,1.964,2.246,2.651,2016,9,0,1,,0
2016-10-03,2.184,False,695.091,0.0009999999999763531,2.206,2.173,2.007,2.242,2.679,2016,10,0,1,,0
2016-10-10,2.216,False,695.09,0.0009999999999763531,2.229,2.221,2.038,2.244,2.675,2016,10,0,1,,0
2016-10-17,2.198,False,695.089,0.0009999999999763531,2.237,2.155,2.043,2.269,2.679,2016,10,0,1,,0
2016-10-24,2.175,False,695.089,-0.0,2.232,2.107,2.056,2.286,2.68,2016,10,0,1,,0
2016-10-31,2.159,False,695.088,0.00100000000009004,2.219,2.075,2.042,2.293,2.697,2016,10,0,1,,0
2016-11-07,2.157,False,695.087,0.0009999999999763531,2.24,2.082,2.015,2.268,2.686,2016,11,0,1,,0
2016-11-14,2.105,False,695.087,-0.0,2.217,1.994,1.975,2.235,2.645,2016,11,0,0,,0
2016-11-21,2.078,False,695.086,0.0009999999999763531,2.172,2.014,1.918,2.185,2.591,2016,11,0,0,,0
2016-11-28,2.079,False,695.085,0.0009999999999763531,2.164,2.039,1.906,2.146,2.572,2016,11,0,0,,0
2016-12-05,2.137,False,695.084,0.00100000000009004,2.231,2.107,1.979,2.12,2.571,2016,12,0,0,,0
2016-12-12,2.174,False,695.084,-0.0,2.259,2.162,2.008,2.122,2.556,2016,12,0,0,,0
2016-12-19,2.203,False,695.083,0.0009999999999763531,2.29,2.192,2.053,2.135,2.563,2016,12,0,0,,0
2016-12-26,2.254,False,695.082,0.0009999999999763531,2.313,2.28,2.08,2.175,2.592,2016,12,0,0,,0
2017-01-02,2.319,False,695.082,-0.0,2.386,2.347,2.148,2.234,2.651,2017,1,0,0,,0
2017-01-09,2.328,False,695.082,-0.0,2.395,2.344,2.168,2.259,2.68,2017,1,0,0,,0
2017-01-16,2.298,False,695.081,0.0009999999999763531,2.374,2.283,2.142,2.264,2.683,2017,1,0,0,,0
2017-01-23,2.258,False,695.081,-0.0,2.348,2.219,2.124,2.256,2.676,2017,1,0,0,,0
2017-01-30,2.224,False,695.079,0.002000000000066393,2.32,2.168,2.089,2.255,2.678,2017,1,0,0,,0
2017-02-06,2.221,False,695.078,0.0009999999999763531,2.301,2.181,2.071,2.233,2.7,2017,2,0,0,,0
2017-02-13,2.228,False,695.078,-0.0,2.293,2.213,2.08,2.23,2.732,2017,2,0,0,,0
2017-02-20,2.224,False,695.078,-0.0,2.294,2.19,2.069,2.252,2.75,2017,2,0,0,,0
2017-02-27,2.233,False,695.076,0.0019999999999527063,2.286,2.21,2.069,2.273,2.796,2017,2,0,0,,0
2017-03-06,2.264,False,694.825,0.25099999999997635,2.285,2.267,2.094,2.287,2.832,2017,3,0,0,,0
2017-03-13,2.242,False,694.009,0.8160000000000309,2.273,2.217,2.075,2.305,2.851,2017,3,0,0,,0
2017-03-20,2.238,False,693.383,0.6259999999999764,2.266,2.221,2.072,2.304,2.849,2017,3,0,0,,0
2017-03-27,2.228,False,692.659,0.7240000000000464,2.276,2.184,2.087,2.303,2.848,2017,3,0,0,,0
2017-04-03,2.281,False,692.135,0.5240000000000009,2.303,2.279,2.124,2.297,2.853,2017,4,0,0,,0
2017-04-10,2.351,False,691.51,0.625,2.374,2.361,2.192,2.333,2.873,2017,4,0,0,,0
2017-04-17,2.356,False,691.311,0.19899999999995543,2.397,2.339,2.241,2.376,2.883,2017,4,0,0,,0
2017-04-24,2.372,False,690.81,0.50100000000009,2.416,2.358,2.225,2.413,2.891,2017,4,0,0,,0
2017-05-01,2.331,False,689.338,1.47199999999998,2.387,2.29,2.196,2.404,2.879,2017,5,0,0,,0
2017-05-08,2.288,False,688.787,0.5509999999999309,2.348,2.232,2.168,2.393,2.863,2017,5,0,0,,0
2017-05-15,2.283,False,688.059,0.7280000000000655,2.32,2.268,2.129,2.384,2.872,2017,5,0,0,,0
2017-05-22,2.306,False,687.661,0.39800000000002456,2.327,2.315,2.149,2.381,2.933,2017,5,0,0,,0
2017-05-29,2.308,False,686.682,0.9789999999999281,2.341,2.301,2.155,2.422,2.959,2017,5,0,0,,0
2017-06-05,2.325,False,685.026,1.6560000000000628,2.346,2.322,2.171,2.431,2.942,2017,6,0,0,,0
2017-06-12,2.276,False,684.625,0.4009999999999536,2.31,2.248,2.141,2.422,2.892,2017,6,0,0,,0
2017-06-19,2.224,False,683.842,0.7830000000000155,2.267,2.181,2.091,2.414,2.86,2017,6,0,0,,0
2017-06-26,2.201,False,682.436,1.405999999999949,2.227,2.171,2.053,2.389,2.826,2017,6,0,0,,0
2017-07-03,2.163,False,682.037,0.3990000000000009,2.203,2.139,2.006,2.346,2.816,2017,7,0,0,,0
2017-07-10,2.21,False,678.887,3.150000000000091,2.222,2.225,2.032,2.341,2.819,2017,7,0,0,,0
2017-07-17,2.188,False,678.885,0.0019999999999527063,2.214,2.181,2.028,2.329,2.807,2017,7,0,0,,0
2017-07-24,2.224,False,678.885,-0.0,2.264,2.213,2.068,2.341,2.807,2017,7,0,0,,0
2017-07-31,2.269,False,678.884,0.0009999999999763531,2.306,2.276,2.083,2.343,2.833,2017,7,0,0,,0
2017-08-07,2.29,False,678.883,0.0009999999999763531,2.336,2.284,2.154,2.39,2.842,2017,8,0,0,,0
2017-08-14,2.301,False,678.883,-0.0,2.327,2.299,2.145,2.426,2.865,2017,8,0,0,,0
2017-08-21,2.273,False,678.883,-0.0,2.303,2.249,2.118,2.454,2.886,2017,8,0,0,,0
2017-08-28,2.322,False,678.88,0.0030000000000427463,2.337,2.307,2.156,2.468,2.903,2017,8,0,0,,0
2017-09-04,2.604,False,678.6,0.2799999999999727,2.723,2.539,2.506,2.606,3.017,2017,9,0,0,,0
2017-09-11,2.61,False,677.007,1.5930000000000746,2.73,2.541,2.501,2.611,3.038,2017,9,0,0,,0
2017-09-18,2.559,False,675.397,1.6099999999999,2.691,2.446,2.465,2.599,3.022,2017,9,0,0,,0
2017-09-25,2.508,False,674.601,0.7960000000000491,2.642,2.367,2.423,2.582,3.004,2017,9,0,0,,0
2017-10-02,2.493,False,673.649,0.9519999999999982,2.592,2.402,2.381,2.567,2.975,2017,10,0,0,,0
2017-10-09,2.426,False,672.449,1.2000000000000455,2.522,2.333,2.316,2.542,2.947,2017,10,0,0,,0
2017-10-16,2.413,False,671.691,0.7579999999999245,2.47,2.375,2.262,2.526,2.938,2017,10,0,0,,0
2017-10-23,2.406,False,671.377,0.3140000000000782,2.447,2.394,2.226,2.529,2.925,2017,10,0,0,,0
2017-10-30,2.41,False,670.587,0.7899999999999636,2.448,2.427,2.215,2.515,2.928,2017,10,0,0,,0
2017-11-06,2.468,False,669.906,0.68100000000004,2.477,2.546,2.249,2.538,3.049,2017,11,0,0,,0
2017-11-13,2.504,False,669.2,0.7059999999999036,2.546,2.525,2.302,2.542,3.084,2017,11,0,0,,0
2017-11-20,2.48,False,667.475,1.7250000000000227,2.526,2.497,2.285,2.542,3.051,2017,11,0,0,,0
2017-11-27,2.444,False,665.111,2.3640000000000327,2.508,2.422,2.262,2.538,3.035,2017,11,0,0,,0
2017-12-04,2.41,False,662.663,2.447999999999979,2.491,2.357,2.25,2.534,3.006,2017,12,0,0,,0
2017-12-11,2.401,False,662.911,-0.2479999999999336,2.465,2.371,2.216,2.514,2.974,2017,12,0,0,,0
2017-12-18,2.358,False,663.294,-0.3830000000000382,2.438,2.324,2.164,2.476,2.961,2017,12,0,0,,0
2017-12-25,2.384,False,663.392,-0.09800000000007003,2.426,2.409,2.17,2.45,2.966,2017,12,0,0,,0
2018-01-01,2.436,False,663.748,-0.35599999999999454,2.492,2.453,2.238,2.437,2.975,2018,1,0,0,,0
2018-01-08,2.429,False,663.747,0.00100000000009004,2.5,2.428,2.242,2.441,3.011,2018,1,0,0,,0
2018-01-15,2.473,False,664.218,-0.47100000000000364,2.517,2.507,2.276,2.455,3.011,2018,1,0,0,,0
2018-01-22,2.482,False,664.454,-0.23599999999999,2.556,2.469,2.309,2.472,3.024,2018,1,0,0,,0
2018-01-29,2.516,False,664.686,-0.23200000000008458,2.587,2.51,2.347,2.483,3.088,2018,1,0,0,,0
2018-02-05,2.544,False,665.148,-0.4619999999999891,2.614,2.535,2.368,2.496,3.145,2018,2,0,0,,0
2018-02-12,2.511,False,665.568,-0.4199999999999591,2.606,2.463,2.331,2.51,3.142,2018,2,0,0,,0
2018-02-19,2.455,False,664.872,0.6960000000000264,2.559,2.39,2.276,2.486,3.13,2018,2,0,0,,0
2018-02-26,2.442,False,665.281,-0.4089999999999918,2.53,2.405,2.25,2.454,3.136,2018,2,0,0,,0
2018-03-05,2.462,False,665.458,-0.17700000000002092,2.534,2.428,2.278,2.437,3.141,2018,3,0,0,,0
2018-03-12,2.455,False,665.458,-0.0,2.509,2.439,2.274,2.423,3.17,2018,3,0,0,,0
2018-03-19,2.494,False,665.458,-0.0,2.536,2.495,2.304,2.443,3.215,2018,3,0,0,,0
2018-03-26,2.541,False,665.458,-0.0,2.592,2.515,2.381,2.528,3.274,2018,3,0,0,,0
2018-04-02,2.592,False,665.456,0.0019999999999527063,2.647,2.565,2.428,2.599,3.327,2018,4,0,0,,0
2018-04-09,2.587,False,665.456,-0.0,2.638,2.55,2.423,2.639,3.33,2018,4,0,0,,0
2018-04-16,2.644,False,665.456,-0.0,2.688,2.602,2.496,2.734,3.367,2018,4,0,0,,0
2018-04-23,2.696,False,664.718,0.7380000000000564,2.751,2.657,2.546,2.772,3.391,2018,4,0,0,,0
2018-04-30,2.741,False,664.266,0.4519999999999982,2.789,2.724,2.589,2.803,3.432,2018,4,0,0,,0
2018-05-07,2.733,False,663.557,0.7089999999999463,2.792,2.697,2.589,2.821,3.464,2018,5,0,0,,0
2018-05-14,2.786,False,662.037,1.5199999999999818,2.82,2.782,2.613,2.922,3.405,2018,5,0,0,,0
2018-05-21,2.834,False,661.336,0.7010000000000218,2.86,2.851,2.676,2.968,3.435,2018,5,0,0,,0
2018-05-28,2.877,False,660.777,0.5589999999999691,2.91,2.881,2.721,2.991,3.463,2018,5,0,0,,0
2018-06-04,2.849,False,660.168,0.6090000000000373,2.879,2.847,2.725,2.995,3.46,2018,6,0,0,,0
2018-06-11,2.822,False,660.168,-0.0,2.84,2.817,2.696,2.99,3.452,2018,6,0,0,,0
2018-06-18,2.79,False,660.016,0.15200000000004366,2.799,2.791,2.654,2.977,3.434,2018,6,0,0,,0
2018-06-25,2.745,False,660.016,-0.0,2.761,2.718,2.615,2.96,3.409,2018,6,0,0,,0
2018-07-02,2.762,False,660.016,-0.0,2.769,2.762,2.604,2.968,3.393,2018,7,0,0,,0
2018-07-09,2.774,False,660.015,0.0009999999999763531,2.781,2.781,2.619,2.966,3.394,2018,7,0,0,,0
2018-07-16,2.79,False,660.014,0.0009999999999763531,2.801,2.796,2.602,2.955,3.378,2018,7,0,0,,0
2018-07-23,2.754,False,660.014,-0.0,2.776,2.739,2.573,2.934,3.358,2018,7,1,0,15.142857142857142,2018
2018-07-30,2.772,False,660.014,-0.0,2.79,2.767,2.593,2.913,3.349,2018,7,1,0,14.142857142857142,2018
2018-08-06,2.781,False,660.013,0.0009999999999763531,2.802,2.773,2.59,2.924,3.342,2018,8,1,0,13.142857142857142,2018
2018-08-13,2.774,False,660.013,-0.0,2.803,2.748,2.586,2.944,3.329,2018,8,1,0,12.142857142857142,2018
2018-08-20,2.755,False,660.012,0.00100000000009004,2.777,2.73,2.568,2.963,3.307,2018,8,1,0,11.142857142857142,2018
2018-08-27,2.761,False,660.012,-0.0,2.764,2.76,2.569,2.994,3.31,2018,8,1,0,10.142857142857142,2018
2018-09-03,2.759,False,660.012,-0.0,2.775,2.731,2.549,3.007,3.329,2018,9,1,0,9.142857142857142,2018
2018-09-10,2.765,False,660.011,0.0009999999999763531,2.786,2.74,2.572,3.008,3.336,2018,9,1,0,8.142857142857142,2018
2018-09-17,2.771,False,660.01,0.0009999999999763531,2.788,2.761,2.561,3.014,3.344,2018,9,1,0,7.142857142857143,2018
2018-09-24,2.779,False,660.01,-0.0,2.772,2.789,2.559,3.014,3.35,2018,9,1,0,6.142857142857143,2018
2018-10-01,2.796,False,660.01,-0.0,2.794,2.79,2.593,3.0,3.412,2018,10,1,0,5.142857142857143,2018
2018-10-08,2.829,False,658.704,1.30600000000004,2.828,2.822,2.626,2.999,3.475,2018,10,1,0,4.142857142857143,2018
2018-10-15,2.806,False,657.634,1.0699999999999363,2.809,2.758,2.627,2.982,3.494,2018,10,1,0,3.142857142857143,2018
2018-10-22,2.763,False,656.476,1.1580000000000155,2.777,2.689,2.582,2.963,3.499,2018,10,1,0,2.142857142857143,2018
2018-10-29,2.732,False,654.935,1.5410000000000537,2.733,2.68,2.523,2.958,3.482,2018,10,1,0,1.1428571428571428,2018
2018-11-05,2.67,False,654.7,0.23499999999989996,2.68,2.604,2.455,2.935,3.45,2018,11,1,0,0.14285714285714285,2018
2018-11-12,2.604,False,653.329,1.3710000000000946,2.621,2.512,2.387,2.891,3.401,2018,11,0,0,,0
2018-11-19,2.525,False,652.569,0.7599999999999909,2.554,2.417,2.308,2.828,3.348,2018,11,0,0,,0
2018-11-26,2.445,False,650.564,2.0049999999999955,2.498,2.314,2.216,2.796,3.308,2018,11,0,0,,0
2018-12-03,2.35,False,649.561,1.002999999999929,2.422,2.198,2.123,2.717,3.241,2018,12,0,0,,0
2018-12-10,2.325,False,649.563,-0.0019999999999527063,2.384,2.21,2.074,2.655,3.171,2018,12,0,0,,0
2018-12-17,2.268,False,649.137,0.42600000000004457,2.352,2.135,2.031,2.575,3.114,2018,12,0,0,,0
2018-12-24,2.216,False,649.139,-0.002000000000066393,2.297,2.081,1.981,2.485,3.084,2018,12,0,0,,0
2018-12-31,2.156,False,649.139,-0.0,2.251,2.005,1.926,2.429,3.053,2018,12,0,0,,0
2019-01-07,2.128,False,649.139,-0.0,2.216,2.003,1.886,2.373,3.012,2019,1,0,0,,0
2019-01-14,2.143,False,649.139,-0.0,2.217,2.047,1.91,2.306,2.98,2019,1,0,0,,0
2019-01-21,2.147,False,649.139,-0.0,2.242,2.039,1.914,2.272,2.957,2019,1,0,0,,0
2019-01-28,2.162,False,649.139,-0.0,2.249,2.052,1.959,2.231,2.928,2019,1,0,0,,0
2019-02-04,2.162,False,649.139,-0.0,2.244,2.08,1.931,2.175,2.912,2019,2,0,0,,0
2019-02-11,2.187,False,649.139,-0.0,2.236,2.15,1.959,2.166,2.921,2019,2,0,0,,0
2019-02-18,2.23,False,649.139,-0.0,2.267,2.207,2.048,2.182,2.922,2019,2,0,0,,0
